Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2024 Q4,Real estate services,Real estate services,Year-on-year % change,2.3,percentage,% change from same quarter previous year,
2024 Q4,Scientific and other technical services,Scientific and other technical services,Year-on-year % change,4.8,percentage,% change from same quarter previous year,
2024 Q4,Legal services,Legal services,Year-on-year % change,3,percentage,% change from same quarter previous year,
2024 Q4,Accounting services,Accounting services,Year-on-year % change,2.9,percentage,% change from same quarter previous year,
2024 Q4,Advertising and marketing,Advertising and marketing,Year-on-year % change,-0.7,percentage,% change from same quarter previous year,
2024 Q4,Veterinary services,Veterinary services,Year-on-year % change,6.6,percentage,% change from same quarter previous year,
2024 Q4,Other business services,Other business services,Year-on-year % change,3.4,percentage,% change from same quarter previous year,
2024 Q4,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Year-on-year % change,15,percentage,% change from same quarter previous year,
2024 Q4,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Year-on-year % change,4.1,percentage,% change from same quarter previous year,
2024 Q4,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Year-on-year % change,-1.5,percentage,% change from same quarter previous year,
2024 Q4,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Year-on-year % change,9.2,percentage,% change from same quarter previous year,
2024 Q4,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Year-on-year % change,5,percentage,% change from same quarter previous year,
2024 Q4,Membership services,Membership services,Year-on-year % change,3.1,percentage,% change from same quarter previous year,
2024 Q4,Road user charges,Road user charges,Year-on-year % change,0,percentage,% change from same quarter previous year,
2025 Q1,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Producers Price Index (Output Commodity),2070,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Vegetables,Vegetables,Producers Price Index (Output Commodity),1210,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Fruit,Fruit,Producers Price Index (Output Commodity),1544,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Producers Price Index (Output Commodity),1710,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Grain,Grain,Producers Price Index (Output Commodity),1273,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Sheep,"Livestock, sheep",Producers Price Index (Output Commodity),1967,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Cattle,"Livestock, cattle",Producers Price Index (Output Commodity),2331,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Deer,"Livestock, deer",Producers Price Index (Output Commodity),1463,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Wool,Wool,Producers Price Index (Output Commodity),1068,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Logs for domestic market,Logs for domestic market,Producers Price Index (Output Commodity),1471,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Logs for export market,Logs for export market,Producers Price Index (Output Commodity),1621,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Producers Price Index (Output Commodity),1641,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Agricultural services,Agricultural services,Producers Price Index (Output Commodity),1628,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Forestry and logging services,Forestry and logging services,Producers Price Index (Output Commodity),1506,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Hunting and fishing support services,Hunting and fishing support services,Producers Price Index (Output Commodity),1618,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Producers Price Index (Output Commodity),2856,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Aggregates,Aggregates,Producers Price Index (Output Commodity),1521,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Processed meat (sheep and beef),Processed meat (sheep and beef),Producers Price Index (Output Commodity),1671,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Prepared and preserved fish,Prepared and preserved fish,Producers Price Index (Output Commodity),1946,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Producers Price Index (Output Commodity),1584,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Sugar and confectionery products,Sugar and confectionery products,Producers Price Index (Output Commodity),1541,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Other food products,Other food products,Producers Price Index (Output Commodity),1482,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Producers Price Index (Output Commodity),1572,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Producers Price Index (Output Commodity),1324,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Producers Price Index (Output Commodity),1270,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Clothing,Clothing,Producers Price Index (Output Commodity),988,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Wood and timber,Wood and timber,Producers Price Index (Output Commodity),1394,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Panel products,"Panels, boards, veneer sheets, and plywood",Producers Price Index (Output Commodity),1514,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Producers Price Index (Output Commodity),1284,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Producers Price Index (Output Commodity),1600,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Petrol,Petrol,Producers Price Index (Output Commodity),1334,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Diesel,Diesel,Producers Price Index (Output Commodity),1292,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Producers Price Index (Output Commodity),2006,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Basic chemicals including methanol,Basic chemicals including methanol,Producers Price Index (Output Commodity),1969,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Fertiliser,Fertiliser,Producers Price Index (Output Commodity),1178,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Plastic in primary forms,Plastic in primary forms,Producers Price Index (Output Commodity),1410,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Pharmaceutical products,Pharmaceutical products,Producers Price Index (Output Commodity),1244,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Producers Price Index (Output Commodity),1493,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Paints and varnishes,Paints and varnishes,Producers Price Index (Output Commodity),1384,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Rubber products including tyres,Rubber products including tyres,Producers Price Index (Output Commodity),1336,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Packaging products of plastic,Packaging products of plastic,Producers Price Index (Output Commodity),1311,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Other plastics products,Other plastics products,Producers Price Index (Output Commodity),1363,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Producers Price Index (Output Commodity),1530,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Ready-mixed concrete,Ready-mixed concrete,Producers Price Index (Output Commodity),1499,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Stone and bitumen,Stone and bitumen,Producers Price Index (Output Commodity),1251,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Waste and scrap,Waste and scrap,Producers Price Index (Output Commodity),1432,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Producers Price Index (Output Commodity),1592,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Producers Price Index (Output Commodity),1646,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Motor vehicles and parts,Motor vehicles and parts,Producers Price Index (Output Commodity),1160,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Ships and boats,Ships and boats,Producers Price Index (Output Commodity),1386,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Producers Price Index (Output Commodity),1619,number,Index (Base 2009 Q4 = 1000),
2025 Q1,Domestic appliances,Domestic appliances,Producers Price Index (Output Commodity),1289,number,Index (Base 2009 Q4 = 1000),
2025 Q1,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Producers Price Index (Output Commodity),1211,number,Index (Base 2009 Q4 = 1000),
